FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Team
38,82,46.3,7,20,35,10,12,83.3,3,33,36,21,4,6,12,15,SAS
44,96,45.8,10,31,32.3,14,20,70,13,39,52,21,5,7,14,18,SAS
56,99,56.6,16,19,84.2,26,29,89.7,5,38,43,38,8,10,17,25,SAS
30,83,36.1,11,27,40.7,15,23,65.2,8,45,53,14,4,2,15,19,SAS
43,79,54.4,7,20,35,26,32,81.3,9,29,38,24,5,5,9,15,SAS
36,73,49.3,7,22,31.8,29,35,82.9,3,40,43,26,10,3,17,19,SAS
47,85,55.3,13,27,48.1,18,20,90,8,36,44,32,7,0,13,19,SAS
46,95,48.4,13,34,38.2,9,12,75,9,36,45,24,8,5,14,23,SAC
45,101,44.6,10,29,34.5,17,21,81,16,32,48,25,10,5,15,20,SAC
49,104,47.1,10,30,33.3,10,15,66.7,12,31,43,26,8,10,13,21,SAC
42,100,42,14,31,45.2,24,33,72.7,12,38,50,26,9,4,9,21,SAC
33,88,37.5,15,41,36.6,21,29,72.4,12,30,42,25,10,5,10,15,SAC
39,93,41.9,13,34,38.2,22,33,66.7,10,33,43,28,7,5,13,18,SAC
38,90,42.2,14,38,36.8,15,23,65.2,6,32,38,20,5,4,15,27,SAC
46,98,46.9,9,31,29,19,21,90.5,11,36,47,20,6,7,9,26,SAC
45,96,46.9,15,44,34.1,20,25,80,7,35,42,33,6,3,13,28,SAC
50,86,58.1,19,38,50,22,32,68.8,9,29,38,34,3,6,11,21,SAC
40,88,45.5,16,37,43.2,12,15,80,10,32,42,28,16,4,18,15,SAC
38,90,42.2,9,32,28.1,12,15,80,12,31,43,24,9,8,14,21,SAC
56,98,57.1,13,29,44.8,4,7,57.1,10,25,35,31,6,5,9,18,SAC
45,84,53.6,11,24,45.8,21,32,65.6,9,33,42,27,13,3,13,22,SAC
41,91,45.1,13,29,44.8,16,24,66.7,14,32,46,25,10,3,20,16,SAC
46,96,47.9,7,24,29.2,22,26,84.6,16,32,48,26,4,2,11,25,SAC
40,85,47.1,9,23,39.1,23,31,74.2,7,29,36,20,10,7,17,25,SAC
42,97,43.3,11,28,39.3,21,29,72.4,13,34,47,28,6,4,8,22,SAC
47,89,52.8,11,25,44,14,19,73.7,8,40,48,27,5,4,11,30,SAC
45,102,44.1,16,38,42.1,11,17,64.7,14,45,59,29,7,4,15,18,SAC
46,102,45.1,11,35,31.4,9,12,75,13,26,39,23,10,3,14,21,SAC
37,80,46.3,12,33,36.4,18,24,75,9,33,42,23,9,2,21,24,SAC
43,86,50,11,24,45.8,7,12,58.3,7,38,45,27,12,3,13,20,SAC
32,92,34.8,6,25,24,16,20,80,13,37,50,11,7,5,19,20,SAC
43,95,45.3,12,32,37.5,23,29,79.3,12,37,49,25,7,6,13,29,SAC
42,88,47.7,8,23,34.8,13,18,72.2,6,25,31,27,10,5,15,26,SAC
42,95,44.2,14,36,38.9,11,22,50,8,36,44,24,6,4,15,26,SAC
53,98,54.1,14,35,40,26,32,81.3,10,36,46,38,14,3,14,29,SAC
41,84,48.8,8,22,36.4,17,26,65.4,8,43,51,22,8,6,15,20,SAC
48,97,49.5,12,26,46.2,15,25,60,9,37,46,28,8,8,14,23,SAC
44,95,46.3,14,37,37.8,14,23,60.9,14,39,53,25,8,4,19,18,SAC
35,83,42.2,6,18,33.3,21,33,63.6,15,42,57,19,7,5,17,15,SAC
45,86,52.3,13,31,41.9,9,20,45,9,30,39,29,7,6,16,17,SAC
50,91,54.9,10,22,45.5,21,28,75,12,34,46,28,11,7,20,26,SAC
50,96,52.1,10,25,40,19,26,73.1,9,30,39,24,6,2,13,26,SAC
49,95,51.6,7,19,36.8,12,18,66.7,5,32,37,17,8,3,9,27,SAC
50,96,52.1,18,43,41.9,13,16,81.3,12,23,35,25,5,1,10,17,SAC
50,109,45.9,16,40,40,13,17,76.5,16,31,47,27,10,4,6,13,SAC
38,92,41.3,5,21,23.8,17,25,68,12,35,47,17,7,1,18,23,SAC
48,97,49.5,14,38,36.8,7,10,70,8,28,36,28,12,3,7,14,SAC
42,95,44.2,7,23,30.4,14,20,70,16,35,51,19,3,4,11,15,SAC
39,81,48.1,11,25,44,24,28,85.7,7,35,42,20,9,1,12,15,SAC
42,94,44.7,15,29,51.7,9,15,60,16,33,49,28,3,4,12,17,SAC
47,95,49.5,10,23,43.5,14,16,87.5,8,36,44,28,6,10,12,19,SAC
44,87,50.6,10,23,43.5,27,32,84.4,12,25,37,27,4,1,7,23,SAC
39,104,37.5,14,33,42.4,14,23,60.9,16,34,50,27,13,4,8,22,SAC
39,92,42.4,17,38,44.7,17,22,77.3,13,38,51,25,7,3,14,19,SAC
41,87,47.1,13,35,37.1,21,28,75,12,46,58,24,7,9,12,18,SAC
49,95,51.6,9,25,36,14,20,70,14,32,46,25,13,1,21,19,SAC
54,103,52.4,8,23,34.8,13,16,81.3,15,33,48,28,12,7,12,21,SAC
43,94,45.7,9,27,33.3,19,24,79.2,10,30,40,23,4,2,9,22,SAC
48,95,50.5,11,34,32.4,13,23,56.5,8,39,47,31,9,2,10,24,SAC
41,91,45.1,9,27,33.3,24,32,75,9,38,47,28,8,3,16,25,SAC
36,95,37.9,12,36,33.3,18,22,81.8,11,42,53,16,5,3,7,14,SAC
40,80,50,13,29,44.8,16,22,72.7,6,34,40,23,8,4,18,21,SAC
39,83,47,11,29,37.9,26,33,78.8,6,37,43,28,11,3,14,24,SAC
41,93,44.1,6,21,28.6,21,25,84,8,38,46,27,6,8,8,25,SAC
53,118,44.9,12,33,36.4,22,30,73.3,15,43,58,30,6,6,8,19,SAC
37,95,38.9,9,26,34.6,22,29,75.9,14,30,44,20,13,2,20,27,SAC
44,97,45.4,7,19,36.8,24,34,70.6,7,40,47,24,7,7,9,21,SAC
43,99,43.4,10,33,30.3,27,34,79.4,14,38,52,23,10,3,13,24,SAC
42,93,45.2,11,32,34.4,23,28,82.1,10,34,44,30,12,1,12,23,SAC
38,84,45.2,9,31,29,32,44,72.7,11,38,49,26,12,11,12,21,SAC
37,90,41.1,9,26,34.6,19,25,76,10,36,46,18,11,5,14,17,SAC
39,91,42.9,11,33,33.3,12,20,60,20,34,54,21,5,6,22,22,SAC
50,90,55.6,13,32,40.6,14,23,60.9,8,40,48,26,5,5,8,18,SAC
42,92,45.7,11,30,36.7,20,24,83.3,12,38,50,22,9,2,16,19,SAC
54,99,54.5,11,35,31.4,16,21,76.2,15,38,53,36,7,2,14,24,SAC
37,93,39.8,8,36,22.2,26,30,86.7,15,29,44,18,12,6,12,26,SAC
37,91,40.7,12,33,36.4,13,17,76.5,12,37,49,23,11,5,19,25,SAC
41,91,45.1,7,21,33.3,16,22,72.7,10,33,43,29,8,7,14,27,SAC
39,93,41.9,10,25,40,6,11,54.5,10,27,37,26,8,4,14,20,SAC
40,89,44.9,10,25,40,13,18,72.2,11,28,39,30,5,5,13,20,SAC
39,88,44.3,11,33,33.3,6,13,46.2,11,31,42,28,7,3,18,22,SAC
43,87,49.4,10,26,38.5,19,24,79.2,11,37,48,24,6,6,13,23,SAC
41,99,41.4,14,37,37.8,8,12,66.7,12,37,49,27,8,5,11,21,SAC
44,86,51.2,9,22,40.9,15,20,75,11,36,47,29,7,8,20,22,SAC
38,80,47.5,15,29,51.7,20,29,69,12,31,43,26,11,5,26,19,SAC
45,98,45.9,10,34,29.4,11,20,55,9,48,57,24,11,4,9,18,SAC
46,97,47.4,20,36,55.6,11,14,78.6,14,29,43,34,12,0,8,18,SAC
45,90,50,13,31,41.9,10,15,66.7,7,26,33,25,5,3,8,23,SAC
44,115,38.3,11,33,33.3,9,12,75,14,39,53,24,13,4,13,23,SAC
49,83,59,12,22,54.5,19,25,76,7,52,59,28,2,2,21,22,POR
39,91,42.9,9,31,29,18,22,81.8,11,35,46,18,6,4,13,17,POR
38,105,36.2,13,40,32.5,21,23,91.3,11,43,54,20,7,4,15,18,POR
35,89,39.3,9,23,39.1,17,26,65.4,11,31,42,20,7,3,12,20,POR
49,104,47.1,11,38,28.9,12,17,70.6,7,46,53,29,5,6,10,26,POR
35,87,40.2,10,32,31.3,10,18,55.6,13,29,42,17,8,6,14,16,POR
35,75,46.7,11,26,42.3,18,20,90,12,31,43,16,9,4,21,23,POR
47,86,54.7,10,20,50,27,31,87.1,6,27,33,26,5,4,11,32,POR
48,94,51.1,13,27,48.1,19,21,90.5,12,26,38,29,10,4,8,15,POR
32,87,36.8,6,22,27.3,13,16,81.3,4,40,44,15,11,9,14,19,POR
38,87,43.7,10,25,40,18,21,85.7,13,31,44,20,1,4,14,17,POR
39,83,47,10,33,30.3,25,30,83.3,14,39,53,23,10,9,20,20,POR
41,85,48.2,9,27,33.3,17,27,63,13,43,56,24,10,6,17,19,POR
38,84,45.2,7,24,29.2,19,23,82.6,11,37,48,20,7,6,19,29,POR
45,86,52.3,12,29,41.4,16,16,100,9,26,35,25,6,5,17,21,POR
45,85,52.9,6,22,27.3,16,21,76.2,12,32,44,19,7,6,14,23,POR
37,85,43.5,19,39,48.7,22,32,68.8,13,34,47,24,8,1,12,17,POR
42,97,43.3,8,38,21.1,8,10,80,16,42,58,18,2,5,12,24,POR
38,93,40.9,9,24,37.5,12,22,54.5,12,27,39,22,9,2,13,16,POR
34,93,36.6,9,41,22,23,28,82.1,10,30,40,13,8,6,17,20,POR
45,95,47.4,16,35,45.7,12,17,70.6,14,29,43,25,8,4,12,19,POR
39,86,45.3,11,30,36.7,30,35,85.7,9,43,52,26,4,3,15,25,POR
37,88,42,8,29,27.6,14,20,70,11,37,48,16,6,1,18,14,POR
41,93,44.1,14,33,42.4,21,23,91.3,11,36,47,24,8,10,15,21,POR
39,86,45.3,14,36,38.9,8,10,80,15,40,55,22,4,2,21,14,POR
40,97,41.2,10,26,38.5,26,28,92.9,14,39,53,18,4,8,7,20,POR
48,91,52.7,17,43,39.5,5,8,62.5,11,40,51,23,7,3,12,17,POR
38,86,44.2,7,28,25,28,32,87.5,17,49,66,15,7,1,17,20,POR
44,104,42.3,6,35,17.1,16,22,72.7,16,34,50,20,10,5,14,21,POR
44,87,50.6,18,35,51.4,26,31,83.9,8,38,46,26,4,4,14,30,POR
38,80,47.5,8,20,40,20,23,87,7,44,51,17,4,4,20,19,POR
38,78,48.7,10,26,38.5,17,18,94.4,9,41,50,19,3,3,18,23,POR
37,88,42,12,33,36.4,25,28,89.3,8,34,42,14,7,8,9,25,POR
48,87,55.2,11,27,40.7,21,26,80.8,12,32,44,24,6,6,11,22,POR
43,108,39.8,11,39,28.2,27,31,87.1,17,53,70,22,6,4,20,22,POR
45,84,53.6,15,32,46.9,16,19,84.2,8,38,46,24,5,3,12,14,POR
44,100,44,13,37,35.1,27,29,93.1,14,40,54,21,9,10,17,26,POR
53,91,58.2,14,24,58.3,16,22,72.7,14,30,44,19,5,2,13,17,POR
37,90,41.1,11,37,29.7,19,22,86.4,11,34,45,18,8,10,14,14,POR
41,89,46.1,9,28,32.1,24,29,82.8,17,41,58,22,5,5,16,16,POR
42,86,48.8,10,29,34.5,16,20,80,12,28,40,24,6,2,15,23,POR
48,94,51.1,10,31,32.3,10,16,62.5,14,40,54,28,9,3,14,14,POR
50,91,54.9,15,30,50,17,24,70.8,15,35,50,31,6,9,14,17,POR
38,102,37.3,4,21,19,10,11,90.9,18,41,59,18,7,5,17,19,POR
45,96,46.9,9,32,28.1,19,22,86.4,10,45,55,19,4,4,9,9,POR
43,83,51.8,11,32,34.4,21,25,84,9,36,45,30,4,3,8,16,POR
53,121,43.8,14,45,31.1,28,36,77.8,16,39,55,35,9,5,5,30,POR
43,79,54.4,11,26,42.3,20,27,74.1,11,31,42,22,4,4,13,14,POR
45,91,49.5,16,36,44.4,20,25,80,12,36,48,23,6,4,14,17,POR
37,79,46.8,13,32,40.6,19,21,90.5,8,30,38,24,8,9,18,23,POR
42,101,41.6,7,28,25,12,14,85.7,14,37,51,23,4,2,9,22,POR
43,96,44.8,10,27,37,26,32,81.3,17,37,54,26,7,8,15,18,POR
47,96,49,12,31,38.7,19,26,73.1,18,32,50,27,8,3,12,20,POR
43,86,50,13,29,44.8,28,36,77.8,12,40,52,19,5,7,17,27,POR
37,94,39.4,9,41,22,38,47,80.9,14,37,51,14,7,8,14,27,POR
42,79,53.2,9,29,31,18,21,85.7,5,31,36,25,7,4,20,29,POR
43,96,44.8,11,32,34.4,21,23,91.3,13,35,48,26,9,3,11,23,POR
42,85,49.4,14,33,42.4,19,23,82.6,9,33,42,24,9,4,18,25,POR
38,90,42.2,6,33,18.2,15,20,75,13,35,48,14,11,2,12,15,POR
44,78,56.4,18,29,62.1,17,22,77.3,6,39,45,26,5,6,13,24,POR
49,99,49.5,5,23,21.7,27,29,93.1,19,34,53,29,8,6,11,23,POR
46,105,43.8,7,32,21.9,14,16,87.5,19,41,60,19,7,9,14,21,POR
43,93,46.2,16,37,43.2,27,34,79.4,14,34,48,24,3,4,4,16,POR
36,87,41.4,11,29,37.9,28,38,73.7,10,36,46,18,8,7,13,24,POR
42,86,48.8,9,29,31,8,14,57.1,12,36,48,24,7,4,19,26,POR
49,91,53.8,11,31,35.5,18,18,100,4,29,33,26,11,4,8,14,POR
42,93,45.2,15,39,38.5,9,12,75,7,26,33,30,6,2,13,21,POR
48,90,53.3,16,32,50,20,23,87,11,35,46,28,7,5,15,17,POR
41,82,50,11,30,36.7,27,30,90,11,36,47,26,8,7,19,23,POR
44,94,46.8,12,26,46.2,20,20,100,14,39,53,25,8,8,17,24,POR
43,95,45.3,10,36,27.8,18,22,81.8,20,32,52,21,7,3,20,20,POR
45,90,50,8,18,44.4,11,15,73.3,7,37,44,30,6,9,11,22,POR
48,103,46.6,11,34,32.4,21,26,80.8,18,35,53,30,8,3,7,22,POR
47,89,52.8,16,29,55.2,19,23,82.6,7,34,41,28,1,6,4,17,POR
37,92,40.2,10,31,32.3,23,29,79.3,17,32,49,22,6,3,14,23,POR
40,88,45.5,12,34,35.3,21,22,95.5,8,31,39,25,5,1,9,22,POR
52,93,55.9,15,40,37.5,8,9,88.9,7,40,47,31,10,16,9,20,POR
47,83,56.6,11,26,42.3,19,21,90.5,6,37,43,28,6,7,16,21,POR
40,85,47.1,11,31,35.5,20,29,69,12,39,51,25,7,5,15,21,POR
43,94,45.7,9,28,32.1,15,20,75,17,30,47,27,7,2,9,11,POR
41,95,43.2,9,31,29,18,21,85.7,11,39,50,30,6,5,12,17,POR
39,90,43.3,9,32,28.1,26,30,86.7,10,46,56,22,11,10,19,19,POR
37,85,43.5,9,26,34.6,26,30,86.7,7,31,38,20,7,3,14,29,PHX
49,91,53.8,11,29,37.9,9,14,64.3,12,25,37,29,15,5,13,21,PHX
39,90,43.3,9,29,31,15,16,93.8,7,27,34,22,12,7,17,18,PHX
48,95,50.5,13,24,54.2,13,17,76.5,11,34,45,22,9,9,18,19,PHX
43,89,48.3,3,17,17.6,14,16,87.5,10,31,41,24,10,5,13,27,PHX
55,115,47.8,11,35,31.4,25,33,75.8,19,31,50,30,14,7,15,28,PHX
41,96,42.7,11,27,40.7,18,22,81.8,21,35,56,23,8,6,17,19,PHX
48,92,52.2,9,27,33.3,23,27,85.2,4,40,44,27,8,5,7,20,PHX
41,90,45.6,9,28,32.1,16,20,80,11,40,51,30,6,7,16,22,PHX
37,92,40.2,10,27,37,15,18,83.3,12,28,40,20,15,5,13,27,PHX
33,82,40.2,8,28,28.6,12,14,85.7,8,32,40,19,7,5,17,22,PHX
47,94,50,9,25,36,16,20,80,10,30,40,31,14,8,15,29,PHX
36,79,45.6,14,34,41.2,12,16,75,4,38,42,27,7,4,21,21,PHX
35,91,38.5,5,27,18.5,11,14,78.6,11,30,41,20,11,2,17,21,PHX
38,87,43.7,12,43,27.9,17,21,81,13,30,43,27,9,4,21,27,PHX
37,93,39.8,13,33,39.4,9,11,81.8,7,33,40,24,12,8,16,22,PHX
34,84,40.5,7,28,25,10,14,71.4,9,31,40,22,5,0,13,15,PHX
39,89,43.8,8,26,30.8,13,18,72.2,7,27,34,20,17,6,17,24,PHX
41,92,44.6,10,30,33.3,12,18,66.7,12,33,45,20,8,6,9,17,PHX
42,82,51.2,8,25,32,15,21,71.4,10,32,42,22,6,6,17,22,PHX
45,90,50,9,26,34.6,17,22,77.3,6,34,40,21,8,4,11,25,PHX
48,98,49,10,34,29.4,10,10,100,6,30,36,28,9,5,13,20,PHX
44,87,50.6,13,33,39.4,13,24,54.2,5,26,31,25,9,4,13,34,PHX
37,82,45.1,12,29,41.4,14,21,66.7,4,27,31,25,14,6,15,28,PHX
47,84,56,15,31,48.4,7,8,87.5,5,33,38,27,9,4,16,23,PHX
39,81,48.1,7,26,26.9,16,19,84.2,10,27,37,25,5,5,18,21,PHX
35,86,40.7,10,36,27.8,19,20,95,10,27,37,16,10,7,17,27,PHX
41,93,44.1,11,35,31.4,16,19,84.2,4,38,42,25,10,6,15,23,PHX
28,81,34.6,9,25,36,17,20,85,9,40,49,16,4,3,20,20,PHX
33,64,51.6,14,32,43.8,22,26,84.6,5,32,37,25,7,3,25,27,PHX
40,91,44,8,26,30.8,10,18,55.6,12,37,49,20,3,4,16,18,PHX
35,90,38.9,6,24,25,14,18,77.8,7,28,35,21,10,3,15,26,PHX
38,86,44.2,8,27,29.6,26,27,96.3,10,34,44,21,10,3,22,32,PHX
36,78,46.2,9,33,27.3,15,19,78.9,5,30,35,28,5,1,19,25,PHX
44,84,52.4,10,31,32.3,15,21,71.4,9,35,44,27,4,4,20,23,PHX
39,86,45.3,9,34,26.5,16,18,88.9,12,33,45,24,8,1,21,21,PHX
29,77,37.7,11,39,28.2,22,35,62.9,10,30,40,20,6,4,19,26,PHX
44,81,54.3,19,34,55.9,14,16,87.5,6,38,44,35,5,2,12,22,PHX
38,88,43.2,13,35,37.1,20,28,71.4,5,33,38,21,13,6,14,22,PHX
43,93,46.2,11,34,32.4,16,21,76.2,8,34,42,26,8,0,13,18,PHX
51,104,49,14,36,38.9,17,21,81,13,33,46,27,12,11,7,18,PHX
42,91,46.2,5,21,23.8,8,13,61.5,9,22,31,21,7,3,10,23,PHX
46,84,54.8,13,37,35.1,17,20,85,5,35,40,28,1,11,14,22,PHX
43,81,53.1,12,28,42.9,17,23,73.9,7,33,40,27,8,7,20,26,PHX
43,87,49.4,14,37,37.8,21,26,80.8,11,37,48,22,9,7,15,28,PHX
31,76,40.8,7,23,30.4,23,28,82.1,9,27,36,12,8,3,22,18,PHX
36,88,40.9,9,34,26.5,22,26,84.6,10,33,43,25,10,4,14,21,PHX
35,73,47.9,7,26,26.9,21,26,80.8,7,28,35,22,6,4,19,27,PHX
39,84,46.4,7,26,26.9,16,26,61.5,9,29,38,24,5,5,12,22,PHX
51,100,51,9,29,31,27,36,75,11,37,48,31,10,7,22,33,PHX
38,89,42.7,7,26,26.9,19,25,76,15,34,49,22,9,4,21,21,PHX
36,82,43.9,7,19,36.8,18,23,78.3,5,30,35,21,8,3,12,20,PHX
42,86,48.8,10,25,40,21,27,77.8,9,39,48,26,10,4,17,18,PHX
43,103,41.7,9,27,33.3,25,29,86.2,13,30,43,27,7,5,8,23,PHX
39,81,48.1,12,29,41.4,17,22,77.3,4,27,31,21,11,9,13,25,PHX
41,91,45.1,7,22,31.8,25,31,80.6,17,39,56,22,10,10,14,23,PHX
39,76,51.3,6,26,23.1,34,40,85,9,32,41,21,7,8,13,22,PHX
40,94,42.6,12,34,35.3,24,28,85.7,12,27,39,25,17,2,19,21,PHX
45,89,50.6,13,32,40.6,21,25,84,7,32,39,30,9,1,14,20,PHX
41,93,44.1,13,37,35.1,17,20,85,6,35,41,25,9,4,12,29,PHX
35,84,41.7,10,32,31.3,18,25,72,11,27,38,26,12,6,17,18,PHX
40,86,46.5,8,30,26.7,19,25,76,8,28,36,24,6,4,17,23,PHX
38,91,41.8,6,27,22.2,22,30,73.3,15,39,54,22,5,4,17,31,PHX
39,101,38.6,6,31,19.4,23,30,76.7,19,29,48,23,12,1,12,28,PHX
35,75,46.7,3,17,17.6,15,19,78.9,7,29,36,23,8,2,22,25,PHX
45,84,53.6,7,25,28,13,18,72.2,9,29,38,29,9,1,17,20,PHX
45,96,46.9,12,32,37.5,10,18,55.6,10,27,37,31,15,5,10,23,PHX
48,80,60,13,29,44.8,15,19,78.9,3,35,38,26,8,5,18,22,PHX
34,85,40,7,26,26.9,27,32,84.4,15,25,40,19,8,9,16,20,PHX
32,76,42.1,7,30,23.3,24,26,92.3,2,33,35,20,4,7,16,25,PHX
36,88,40.9,13,38,34.2,21,27,77.8,9,30,39,19,9,4,16,22,PHX
37,87,42.5,7,34,20.6,10,18,55.6,5,29,34,23,6,9,14,17,PHX
40,86,46.5,12,39,30.8,22,32,68.8,9,29,38,22,9,5,16,27,PHX
39,87,44.8,11,33,33.3,26,33,78.8,7,19,26,21,7,7,8,26,PHX
36,84,42.9,9,30,30,28,36,77.8,15,31,46,18,9,8,16,21,PHX
40,95,42.1,8,27,29.6,9,18,50,10,33,43,26,8,6,19,30,PHX
38,92,41.3,8,26,30.8,18,25,72,14,35,49,29,11,9,9,19,PHX
36,84,42.9,7,25,28,15,21,71.4,7,30,37,22,10,8,15,34,PHX
45,88,51.1,10,25,40,15,19,78.9,9,28,37,31,18,7,19,25,PHX
43,83,51.8,10,25,40,17,19,89.5,3,33,36,23,8,4,15,25,PHX
41,77,53.2,9,19,47.4,20,27,74.1,7,18,25,24,13,9,17,26,PHX
43,95,45.3,11,34,32.4,30,36,83.3,13,24,37,22,10,3,15,34,PHX
34,96,35.4,8,43,18.6,19,27,70.4,9,27,36,18,15,2,11,21,PHI
43,86,50,13,35,37.1,15,18,83.3,9,38,47,31,7,7,13,21,PHI
38,92,41.3,15,40,37.5,23,29,79.3,9,47,56,25,6,4,19,21,PHI
46,85,54.1,8,24,33.3,26,35,74.3,4,49,53,33,10,7,13,21,PHI
47,88,53.4,15,30,50,22,25,88,9,42,51,31,6,4,10,22,PHI
40,98,40.8,11,37,29.7,5,7,71.4,12,29,41,29,3,5,11,15,PHI
51,91,56,11,27,40.7,15,20,75,12,36,48,32,5,9,11,18,PHI
36,88,40.9,9,36,25,20,27,74.1,17,32,49,17,5,5,16,21,PHI
50,91,54.9,12,28,42.9,12,16,75,10,27,37,31,11,3,17,30,PHI
39,88,44.3,15,37,40.5,23,35,65.7,16,32,48,27,9,5,14,19,PHI
44,90,48.9,9,32,28.1,20,21,95.2,12,28,40,26,11,12,16,28,PHI
40,88,45.5,11,35,31.4,11,14,78.6,11,38,49,26,7,5,21,23,PHI
36,74,48.6,8,22,36.4,23,30,76.7,3,41,44,22,5,2,16,20,PHI
43,98,43.9,12,38,31.6,25,33,75.8,17,41,58,28,11,7,12,17,PHI
47,87,54,12,25,48,11,16,68.8,8,42,50,34,7,5,16,19,PHI
44,91,48.4,12,29,41.4,27,33,81.8,13,29,42,28,9,6,9,22,PHI
40,75,53.3,12,33,36.4,20,26,76.9,4,27,31,27,5,2,10,20,PHI
44,98,44.9,10,29,34.5,23,26,88.5,11,36,47,27,7,7,16,26,PHI
41,84,48.8,6,22,27.3,31,42,73.8,13,40,53,24,8,1,19,27,PHI
39,93,41.9,11,35,31.4,33,38,86.8,9,44,53,23,9,6,19,24,PHI
41,81,50.6,11,23,47.8,20,32,62.5,10,31,41,25,7,5,18,27,PHI
41,86,47.7,14,29,48.3,10,15,66.7,10,31,41,32,2,3,15,21,PHI
39,83,47,15,36,41.7,31,39,79.5,10,32,42,24,5,0,10,24,PHI
44,85,51.8,8,31,25.8,10,16,62.5,8,40,48,27,10,6,23,20,PHI
45,94,47.9,12,37,32.4,31,41,75.6,13,46,59,33,3,15,17,33,PHI
36,79,45.6,10,32,31.3,18,22,81.8,5,38,43,24,7,8,17,18,PHI
31,65,47.7,4,20,20,31,41,75.6,9,37,46,16,6,1,28,21,PHI
28,69,40.6,9,29,31,44,51,86.3,3,42,45,21,11,3,18,31,PHI
44,93,47.3,13,27,48.1,21,28,75,10,33,43,29,7,7,16,30,PHI
38,91,41.8,14,40,35,22,30,73.3,17,30,47,25,7,5,23,24,PHI
41,99,41.4,14,47,29.8,17,18,94.4,16,48,64,33,7,9,19,22,PHI
35,91,38.5,10,28,35.7,25,30,83.3,14,42,56,18,4,8,11,23,PHI
38,92,41.3,11,34,32.4,21,30,70,8,42,50,29,4,5,16,27,PHI
49,98,50,14,43,32.6,20,28,71.4,8,40,48,32,3,8,11,24,PHI
45,94,47.9,17,33,51.5,9,10,90,13,33,46,33,8,3,10,21,PHI
44,93,47.3,12,36,33.3,27,30,90,11,44,55,30,10,8,13,17,PHI
34,87,39.1,5,26,19.2,14,23,60.9,6,41,47,18,8,5,16,20,PHI
52,93,55.9,12,26,46.2,9,15,60,9,38,47,30,4,10,7,11,PHI
40,98,40.8,5,25,20,14,16,87.5,11,35,46,22,11,0,15,19,PHI
46,88,52.3,9,27,33.3,15,26,57.7,10,44,54,25,5,5,10,14,PHI
45,95,47.4,18,36,50,14,18,77.8,4,39,43,36,4,8,13,26,PHI
45,98,45.9,10,31,32.3,22,38,57.9,26,31,57,27,8,4,13,24,PHI
36,93,38.7,6,33,18.2,24,32,75,12,43,55,20,2,9,12,22,PHI
44,94,46.8,15,31,48.4,15,21,71.4,15,40,55,32,5,4,13,20,PHI
45,90,50,12,25,48,21,28,75,9,36,45,27,10,3,10,23,PHI
36,73,49.3,6,23,26.1,20,26,76.9,6,33,39,20,4,2,15,18,PHI
42,91,46.2,10,23,43.5,33,39,84.6,14,38,52,21,7,4,14,15,PHI
34,90,37.8,11,33,33.3,39,43,90.7,17,37,54,23,5,5,9,17,PHI
43,86,50,11,32,34.4,21,28,75,6,38,44,29,5,4,7,27,PHI
47,100,47,15,32,46.9,21,30,70,15,39,54,26,8,2,13,23,PHI
46,91,50.5,7,24,29.2,24,27,88.9,10,39,49,28,7,6,11,18,PHI
42,85,49.4,8,23,34.8,14,17,82.4,12,48,60,25,4,7,22,18,PHI
38,87,43.7,7,23,30.4,23,30,76.7,13,39,52,24,10,3,13,26,PHI
35,95,36.8,3,26,11.5,18,23,78.3,22,37,59,20,9,4,18,17,PHI
40,87,46,8,24,33.3,19,24,79.2,13,33,46,22,10,5,15,20,PHI
42,89,47.2,11,28,39.3,19,21,90.5,10,40,50,28,10,4,11,13,PHI
39,87,44.8,14,31,45.2,25,29,86.2,11,35,46,26,6,3,21,25,PHI
42,91,46.2,12,30,40,12,19,63.2,8,36,44,33,9,5,14,24,PHI
44,101,43.6,10,31,32.3,13,19,68.4,15,43,58,23,9,8,20,19,PHI
42,87,48.3,9,24,37.5,22,28,78.6,7,26,33,28,5,5,11,23,PHI
37,82,45.1,7,26,26.9,25,35,71.4,12,39,51,23,5,4,15,13,PHI
42,78,53.8,8,23,34.8,34,43,79.1,6,41,47,33,8,7,15,24,PHI
39,80,48.8,9,27,33.3,22,31,71,10,37,47,21,4,3,14,20,PHI
56,97,57.7,12,24,50,19,22,86.4,7,35,42,33,10,3,8,17,PHI
39,78,50,10,22,45.5,29,32,90.6,7,35,42,23,7,5,17,12,PHI
31,70,44.3,7,24,29.2,38,41,92.7,5,29,34,20,8,3,18,22,PHI
41,93,44.1,7,33,21.2,19,25,76,14,32,46,19,9,5,14,22,PHI
41,88,46.6,12,37,32.4,19,24,79.2,16,33,49,30,11,5,19,19,PHI
42,93,45.2,15,36,41.7,22,28,78.6,12,32,44,33,15,6,12,15,PHI
38,91,41.8,14,36,38.9,20,27,74.1,11,30,41,29,7,2,12,24,PHI
47,93,50.5,17,36,47.2,11,14,78.6,13,29,42,35,9,5,12,14,PHI
43,88,48.9,8,23,34.8,27,33,81.8,10,45,55,21,9,14,13,22,PHI
38,81,46.9,11,32,34.4,28,39,71.8,12,35,47,28,6,7,19,20,PHI
